Country,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG
Wales,W0,01/05/01,Connah's Q.,TNS,1,2
Wales,W0,02/05/01,Oswestry,Druids,0,0
Wales,W0,05/05/01,Aberystwyth,Port Talbot,1,0
Wales,W0,05/05/01,Bangor City,Cardiff Metropolitan,3,0
Wales,W0,05/05/01,Barry,Newtown,0,2
Wales,W0,05/05/01,Caersws,Llanelli,4,0
Wales,W0,05/05/01,Connah's Q.,Rhayader,5,0
Wales,W0,05/05/01,Cwmbran Town,Rhyl,3,2
Wales,W0,05/05/01,Haverfordwest,TNS,0,2
Wales,W0,05/05/01,Oswestry,Afan Lido,1,0
Wales,W0,17/08/01,Connah's Q.,Caernarfon,1,2
Wales,W0,19/08/01,Afan Lido,Rhyl,2,1
Wales,W0,19/08/01,Bangor City,Port Talbot,3,1
Wales,W0,19/08/01,Caersws,Barry,1,4
Wales,W0,19/08/01,Carmarthen,TNS,3,1
Wales,W0,19/08/01,Cwmbran Town,Newtown,0,1
Wales,W0,19/08/01,Druids,Aberystwyth,1,2
Wales,W0,19/08/01,Haverfordwest,Rhayader,3,3
Wales,W0,19/08/01,Oswestry,Llanelli,0,1
Wales,W0,24/08/01,Rhyl,Bangor City,0,3
Wales,W0,25/08/01,Aberystwyth,Oswestry,3,0
Wales,W0,25/08/01,Caernarfon,Druids,4,2
Wales,W0,25/08/01,Llanelli,Caersws,2,0
Wales,W0,25/08/01,Newtown,Carmarthen,1,0
Wales,W0,25/08/01,Port Talbot,Connah's Q.,0,2
Wales,W0,25/08/01,Rhayader,Afan Lido,0,0
Wales,W0,25/08/01,TNS,Haverfordwest,2,1
Wales,W0,07/09/01,Barry,Carmarthen,0,0
Wales,W0,07/09/01,Caersws,Aberystwyth,2,1
Wales,W0,07/09/01,Druids,Connah's Q.,1,2
Wales,W0,08/09/01,Afan Lido,TNS,0,2
Wales,W0,08/09/01,Bangor City,Rhayader,1,0
Wales,W0,08/09/01,Haverfordwest,Newtown,2,0
Wales,W0,08/09/01,Llanelli,Cwmbran Town,0,3
Wales,W0,08/09/01,Oswestry,Caernarfon,1,1
Wales,W0,08/09/01,Rhyl,Port Talbot,3,1
Wales,W0,16/09/01,Caernarfon,Caersws,3,3
Wales,W0,16/09/01,Connah's Q.,Oswestry,5,1
Wales,W0,16/09/01,Newtown,Afan Lido,1,3
Wales,W0,16/09/01,Port Talbot,Druids,6,2
Wales,W0,16/09/01,Rhayader,Rhyl,1,3
Wales,W0,16/09/01,TNS,Bangor City,1,1
Wales,W0,21/09/01,Afan Lido,Barry,1,1
Wales,W0,21/09/01,Haverfordwest,Llanelli,2,1
Wales,W0,21/09/01,Oswestry,Druids,0,5
Wales,W0,23/09/01,Bangor City,Newtown,2,1
Wales,W0,23/09/01,Caersws,Connah's Q.,1,2
Wales,W0,23/09/01,Carmarthen,Aberystwyth,2,1
Wales,W0,23/09/01,Cwmbran Town,Caernarfon,3,2
Wales,W0,23/09/01,Rhayader,Port Talbot,1,1
Wales,W0,23/09/01,Rhyl,TNS,1,1
Wales,W0,28/09/01,Druids,Caersws,2,1
Wales,W0,28/09/01,Llanelli,Afan Lido,0,1
Wales,W0,30/09/01,Barry,Bangor City,1,1
Wales,W0,30/09/01,Caernarfon,Carmarthen,1,2
Wales,W0,30/09/01,Connah's Q.,Cwmbran Town,4,2
Wales,W0,30/09/01,Newtown,Rhyl,2,2
Wales,W0,30/09/01,Port Talbot,Oswestry,2,3
Wales,W0,30/09/01,TNS,Rhayader,4,0
Wales,W0,13/10/01,Barry,TNS,3,1
Wales,W0,20/10/01,Afan Lido,Aberystwyth,0,1
Wales,W0,20/10/01,Bangor City,Llanelli,2,0
Wales,W0,20/10/01,Caersws,Oswestry,2,3
Wales,W0,20/10/01,Carmarthen,Connah's Q.,2,2
Wales,W0,20/10/01,Haverfordwest,Caernarfon,2,2
Wales,W0,20/10/01,Rhayader,Newtown,0,3
Wales,W0,20/10/01,Rhyl,Barry,3,1
Wales,W0,20/10/01,TNS,Port Talbot,4,0
Wales,W0,21/10/01,Cwmbran Town,Druids,5,1
Wales,W0,27/10/01,Aberystwyth,Bangor City,2,1
Wales,W0,27/10/01,Barry,Rhayader,5,0
Wales,W0,27/10/01,Caernarfon,Afan Lido,2,1
Wales,W0,27/10/01,Connah's Q.,Haverfordwest,2,2
Wales,W0,27/10/01,Druids,Carmarthen,0,4
Wales,W0,27/10/01,Llanelli,Rhyl,0,3
Wales,W0,27/10/01,Oswestry,Cwmbran Town,0,2
Wales,W0,27/10/01,Port Talbot,Caersws,1,0
Wales,W0,03/11/01,Afan Lido,Connah's Q.,0,2
Wales,W0,03/11/01,Carmarthen,Oswestry,3,2
Wales,W0,03/11/01,Cwmbran Town,Caersws,3,2
Wales,W0,03/11/01,Haverfordwest,Druids,2,2
Wales,W0,03/11/01,Newtown,Port Talbot,1,3
Wales,W0,03/11/01,Rhayader,Llanelli,3,0
Wales,W0,03/11/01,Rhyl,Aberystwyth,3,0
Wales,W0,03/11/01,TNS,Barry,1,1
Wales,W0,09/11/01,Aberystwyth,Rhayader,1,0
Wales,W0,10/11/01,Barry,Newtown,3,0
Wales,W0,10/11/01,Caernarfon,Rhyl,3,2
Wales,W0,10/11/01,Caersws,Carmarthen,1,1
Wales,W0,10/11/01,Connah's Q.,Bangor City,4,2
Wales,W0,10/11/01,Llanelli,TNS,1,3
Wales,W0,10/11/01,Oswestry,Haverfordwest,3,2
Wales,W0,23/11/01,Bangor City,Druids,6,0
Wales,W0,23/11/01,Barry,Port Talbot,3,0
Wales,W0,23/11/01,Carmarthen,Cwmbran Town,1,2
Wales,W0,25/11/01,Afan Lido,Oswestry,3,0
Wales,W0,25/11/01,Haverfordwest,Caersws,2,4
Wales,W0,25/11/01,Newtown,Llanelli,1,0
Wales,W0,25/11/01,Rhayader,Caernarfon,0,1
Wales,W0,25/11/01,TNS,Aberystwyth,2,1
Wales,W0,27/11/01,Caersws,Afan Lido,6,0
Wales,W0,27/11/01,Connah's Q.,Rhayader,4,0
Wales,W0,27/11/01,Druids,Rhyl,2,0
Wales,W0,27/11/01,Llanelli,Barry,1,1
Wales,W0,27/11/01,Port Talbot,Carmarthen,1,0
Wales,W0,28/11/01,Aberystwyth,Newtown,2,2
Wales,W0,28/11/01,Caernarfon,TNS,0,1
Wales,W0,30/11/01,TNS,Connah's Q.,5,1
Wales,W0,01/12/01,Bangor City,Caersws,1,1
Wales,W0,01/12/01,Newtown,Caernarfon,3,3
Wales,W0,01/12/01,Rhyl,Oswestry,2,0
Wales,W0,04/12/01,Haverfordwest,Cwmbran Town,2,0
Wales,W0,07/12/01,Aberystwyth,Llanelli,3,1
Wales,W0,07/12/01,Druids,TNS,2,2
Wales,W0,07/12/01,Port Talbot,Haverfordwest,1,1
Wales,W0,08/12/01,Bangor City,Cwmbran Town,1,3
Wales,W0,08/12/01,Caernarfon,Barry,1,5
Wales,W0,08/12/01,Caersws,Rhyl,2,0
Wales,W0,08/12/01,Carmarthen,Afan Lido,3,0
Wales,W0,08/12/01,Connah's Q.,Newtown,2,2
Wales,W0,08/12/01,Oswestry,Rhayader,2,0
Wales,W0,14/12/01,Afan Lido,Haverfordwest,3,0
Wales,W0,15/12/01,Bangor City,Carmarthen,3,0
Wales,W0,15/12/01,Barry,Connah's Q.,0,1
Wales,W0,15/12/01,Llanelli,Caernarfon,1,0
Wales,W0,15/12/01,Newtown,Druids,2,2
Wales,W0,15/12/01,Rhyl,Cwmbran Town,1,0
Wales,W0,21/12/01,Caersws,TNS,1,2
Wales,W0,21/12/01,Druids,Barry,0,2
Wales,W0,22/12/01,Caernarfon,Aberystwyth,4,1
Wales,W0,22/12/01,Carmarthen,Rhyl,1,0
Wales,W0,22/12/01,Connah's Q.,Llanelli,0,6
Wales,W0,22/12/01,Cwmbran Town,Rhayader,3,0
Wales,W0,22/12/01,Haverfordwest,Bangor City,2,4
Wales,W0,22/12/01,Oswestry,Newtown,0,0
Wales,W0,26/12/01,Aberystwyth,Haverfordwest,0,0
Wales,W0,26/12/01,Afan Lido,Port Talbot,2,1
Wales,W0,26/12/01,Bangor City,Caernarfon,3,3
Wales,W0,26/12/01,Barry,Cwmbran Town,2,1
Wales,W0,26/12/01,Caersws,Newtown,1,0
Wales,W0,26/12/01,Carmarthen,Llanelli,0,0
Wales,W0,26/12/01,Oswestry,TNS,1,5
Wales,W0,26/12/01,Rhayader,Druids,3,4
Wales,W0,26/12/01,Rhyl,Connah's Q.,0,4
Wales,W0,29/12/01,Bangor City,Afan Lido,1,0
Wales,W0,29/12/01,Barry,Oswestry,7,1
Wales,W0,29/12/01,Haverfordwest,Rhyl,1,2
Wales,W0,29/12/01,Llanelli,Druids,1,1
Wales,W0,29/12/01,Port Talbot,Caernarfon,1,4
Wales,W0,29/12/01,Rhayader,Carmarthen,2,4
Wales,W0,29/12/01,TNS,Cwmbran Town,0,1
Wales,W0,04/01/02,Caernarfon,Connah's Q.,2,1
Wales,W0,05/01/02,Aberystwyth,Druids,1,1
Wales,W0,05/01/02,Barry,Caersws,0,3
Wales,W0,05/01/02,Llanelli,Oswestry,2,2
Wales,W0,05/01/02,Port Talbot,Bangor City,1,0
Wales,W0,05/01/02,Rhyl,Afan Lido,1,0
Wales,W0,08/01/02,Port Talbot,Cwmbran Town,1,2
Wales,W0,11/01/02,Bangor City,Rhyl,3,0
Wales,W0,11/01/02,Druids,Caernarfon,1,3
Wales,W0,13/01/02,Afan Lido,Rhayader,4,1
Wales,W0,13/01/02,Caersws,Llanelli,2,1
Wales,W0,13/01/02,Carmarthen,Newtown,3,1
Wales,W0,13/01/02,Connah's Q.,Port Talbot,0,0
Wales,W0,13/01/02,Haverfordwest,TNS,3,3
Wales,W0,13/01/02,Oswestry,Aberystwyth,2,5
Wales,W0,15/01/02,Afan Lido,Cwmbran Town,2,0
Wales,W0,18/01/02,Aberystwyth,Caersws,1,3
Wales,W0,19/01/02,Caernarfon,Oswestry,4,1
Wales,W0,19/01/02,Carmarthen,Barry,1,2
Wales,W0,19/01/02,Cwmbran Town,Llanelli,6,1
Wales,W0,19/01/02,Newtown,Haverfordwest,2,1
Wales,W0,19/01/02,Port Talbot,Rhyl,2,3
Wales,W0,19/01/02,TNS,Afan Lido,2,0
Wales,W0,26/01/02,Rhyl,Rhayader,1,1
Wales,W0,29/01/02,Haverfordwest,Carmarthen,0,3
Wales,W0,01/02/02,Barry,Afan Lido,3,2
Wales,W0,01/02/02,TNS,Rhyl,1,2
Wales,W0,02/02/02,Port Talbot,Rhayader,1,2
Wales,W0,05/02/02,Barry,Aberystwyth,4,1
Wales,W0,08/02/02,Afan Lido,Llanelli,2,1
Wales,W0,09/02/02,Rhayader,Haverfordwest,3,2
Wales,W0,09/02/02,Rhyl,Newtown,1,0
Wales,W0,12/02/02,Barry,Haverfordwest,5,0
Wales,W0,12/02/02,Connah's Q.,Aberystwyth,1,2
Wales,W0,16/02/02,Aberystwyth,Afan Lido,2,0
Wales,W0,16/02/02,Barry,Rhyl,1,0
Wales,W0,16/02/02,Caernarfon,Haverfordwest,6,0
Wales,W0,16/02/02,Connah's Q.,Carmarthen,0,0
Wales,W0,16/02/02,Druids,Cwmbran Town,2,4
Wales,W0,16/02/02,Llanelli,Bangor City,2,6
Wales,W0,16/02/02,Newtown,Rhayader,1,0
Wales,W0,16/02/02,Oswestry,Caersws,1,3
Wales,W0,16/02/02,Port Talbot,TNS,1,0
Wales,W0,22/02/02,TNS,Newtown,3,2
Wales,W0,23/02/02,Afan Lido,Caernarfon,3,0
Wales,W0,23/02/02,Bangor City,Aberystwyth,2,0
Wales,W0,23/02/02,Carmarthen,Druids,0,2
Wales,W0,23/02/02,Cwmbran Town,Oswestry,8,2
Wales,W0,23/02/02,Haverfordwest,Connah's Q.,0,3
Wales,W0,23/02/02,Rhayader,Barry,0,3
Wales,W0,23/02/02,Rhyl,Llanelli,2,0
Wales,W0,02/03/02,Aberystwyth,Rhyl,1,1
Wales,W0,02/03/02,Bangor City,Barry,2,2
Wales,W0,02/03/02,Caersws,Cwmbran Town,2,0
Wales,W0,02/03/02,Connah's Q.,Afan Lido,2,0
Wales,W0,02/03/02,Llanelli,Rhayader,1,1
Wales,W0,02/03/02,Oswestry,Carmarthen,1,1
Wales,W0,02/03/02,Port Talbot,Newtown,3,1
Wales,W0,03/03/02,Druids,Haverfordwest,2,2
Wales,W0,05/03/02,Caersws,Druids,0,0
Wales,W0,05/03/02,Newtown,Cwmbran Town,1,1
Wales,W0,08/03/02,Rhayader,Aberystwyth,0,2
Wales,W0,10/03/02,Afan Lido,Newtown,1,0
Wales,W0,10/03/02,Haverfordwest,Oswestry,4,1
Wales,W0,10/03/02,Llanelli,Port Talbot,1,2
Wales,W0,10/03/02,Rhyl,Caernarfon,3,1
Wales,W0,12/03/02,Aberystwyth,Port Talbot,4,1
Wales,W0,12/03/02,Haverfordwest,Barry,0,1
Wales,W0,12/03/02,Oswestry,Bangor City,0,1
Wales,W0,12/03/02,Rhayader,Caersws,2,6
Wales,W0,12/03/02,TNS,Druids,2,1
Wales,W0,15/03/02,Aberystwyth,TNS,1,3
Wales,W0,15/03/02,Druids,Bangor City,3,7
Wales,W0,15/03/02,Port Talbot,Barry,2,3
Wales,W0,16/03/02,Caernarfon,Rhayader,2,0
Wales,W0,16/03/02,Caersws,Haverfordwest,3,0
Wales,W0,16/03/02,Cwmbran Town,Carmarthen,1,1
Wales,W0,16/03/02,Llanelli,Newtown,1,1
Wales,W0,16/03/02,Oswestry,Afan Lido,0,3
Wales,W0,19/03/02,Bangor City,Oswestry,2,1
Wales,W0,19/03/02,Newtown,Aberystwyth,1,1
Wales,W0,19/03/02,Rhyl,Druids,1,2
Wales,W0,19/03/02,TNS,Caernarfon,2,2
Wales,W0,20/03/02,Carmarthen,Port Talbot,0,1
Wales,W0,20/03/02,Cwmbran Town,Haverfordwest,2,2
Wales,W0,22/03/02,Aberystwyth,Barry,2,2
Wales,W0,22/03/02,Port Talbot,Llanelli,3,2
Wales,W0,23/03/02,Caersws,Bangor City,2,1
Wales,W0,23/03/02,Carmarthen,Caernarfon,5,1
Wales,W0,23/03/02,Cwmbran Town,Connah's Q.,2,1
Wales,W0,23/03/02,Oswestry,Rhyl,2,2
Wales,W0,24/03/02,Druids,Port Talbot,0,2
Wales,W0,26/03/02,Aberystwyth,Cwmbran Town,3,0
Wales,W0,26/03/02,Afan Lido,Carmarthen,1,0
Wales,W0,26/03/02,Bangor City,Connah's Q.,2,1
Wales,W0,26/03/02,Caernarfon,Newtown,0,0
Wales,W0,29/03/02,Haverfordwest,Port Talbot,0,0
Wales,W0,29/03/02,Llanelli,Aberystwyth,3,2
Wales,W0,30/03/02,Afan Lido,Druids,0,0
Wales,W0,30/03/02,Barry,Caernarfon,2,0
Wales,W0,30/03/02,Cwmbran Town,Bangor City,3,6
Wales,W0,30/03/02,Newtown,Connah's Q.,1,0
Wales,W0,30/03/02,Rhayader,Oswestry,1,2
Wales,W0,30/03/02,Rhyl,Caersws,1,3
Wales,W0,30/03/02,TNS,Carmarthen,3,0
Wales,W0,01/04/02,Caernarfon,Bangor City,1,3
Wales,W0,01/04/02,Cwmbran Town,Barry,1,2
Wales,W0,01/04/02,Druids,Rhayader,4,2
Wales,W0,01/04/02,Haverfordwest,Aberystwyth,0,3
Wales,W0,01/04/02,Llanelli,Carmarthen,1,0
Wales,W0,01/04/02,Newtown,Caersws,1,0
Wales,W0,01/04/02,Port Talbot,Afan Lido,1,1
Wales,W0,01/04/02,TNS,Oswestry,1,0
Wales,W0,05/04/02,Connah's Q.,TNS,0,0
Wales,W0,05/04/02,Haverfordwest,Afan Lido,0,1
Wales,W0,06/04/02,Caernarfon,Llanelli,4,5
Wales,W0,06/04/02,Carmarthen,Caersws,3,0
Wales,W0,06/04/02,Cwmbran Town,Rhyl,0,3
Wales,W0,06/04/02,Port Talbot,Aberystwyth,1,1
Wales,W0,09/04/02,Bangor City,TNS,3,0
Wales,W0,09/04/02,Caersws,Caernarfon,2,1
Wales,W0,09/04/02,Connah's Q.,Barry,2,2
Wales,W0,09/04/02,Druids,Newtown,1,0
Wales,W0,09/04/02,Llanelli,Haverfordwest,3,4
Wales,W0,10/04/02,Cwmbran Town,Aberystwyth,2,0
Wales,W0,12/04/02,TNS,Caersws,1,0
Wales,W0,13/04/02,Aberystwyth,Caernarfon,0,0
Wales,W0,13/04/02,Bangor City,Haverfordwest,3,0
Wales,W0,13/04/02,Barry,Druids,6,0
Wales,W0,13/04/02,Cwmbran Town,Rhayader,4,2
Wales,W0,13/04/02,Llanelli,Connah's Q.,1,1
Wales,W0,13/04/02,Newtown,Oswestry,1,1
Wales,W0,13/04/02,Rhyl,Carmarthen,3,1
Wales,W0,14/04/02,Afan Lido,Caersws,2,1
Wales,W0,16/04/02,Aberystwyth,Carmarthen,1,1
Wales,W0,16/04/02,Barry,Llanelli,2,0
Wales,W0,16/04/02,Caersws,Port Talbot,2,1
Wales,W0,16/04/02,Connah's Q.,Druids,2,1
Wales,W0,16/04/02,Newtown,Bangor City,2,0
Wales,W0,16/04/02,Rhayader,TNS,0,1
Wales,W0,20/04/02,Aberystwyth,Connah's Q.,2,0
Wales,W0,20/04/02,Afan Lido,Bangor City,1,0
Wales,W0,20/04/02,Caernarfon,Port Talbot,1,2
Wales,W0,20/04/02,Carmarthen,Rhayader,5,0
Wales,W0,20/04/02,Cwmbran Town,TNS,0,4
Wales,W0,20/04/02,Druids,Llanelli,0,1
Wales,W0,20/04/02,Oswestry,Barry,0,2
Wales,W0,20/04/02,Rhyl,Haverfordwest,2,1
Wales,W0,23/04/02,Carmarthen,Haverfordwest,1,2
Wales,W0,23/04/02,Cwmbran Town,Afan Lido,0,1
Wales,W0,23/04/02,Newtown,TNS,0,1
Wales,W0,23/04/02,Oswestry,Connah's Q.,1,0
Wales,W0,23/04/02,Rhayader,Bangor City,0,7
Wales,W0,25/04/02,Caersws,Rhayader,3,0
Wales,W0,25/04/02,Connah's Q.,Rhyl,2,1
Wales,W0,25/04/02,Cwmbran Town,Port Talbot,0,0
Wales,W0,25/04/02,Druids,Oswestry,1,2
Wales,W0,27/04/02,Caernarfon,Cwmbran Town,0,2
Wales,W0,27/04/02,Carmarthen,Bangor City,0,0
Wales,W0,27/04/02,Connah's Q.,Caersws,1,2
Wales,W0,27/04/02,Druids,Afan Lido,1,2
Wales,W0,27/04/02,Newtown,Barry,0,1
Wales,W0,27/04/02,Oswestry,Port Talbot,3,0
Wales,W0,27/04/02,TNS,Llanelli,1,0
Wales,W0,30/04/02,Rhayader,Connah's Q.,1,1
Wales,W0,16/08/02,Cwmbran Town,Aberystwyth,2,1
Wales,W0,17/08/02,Caernarfon,Barry,1,4
Wales,W0,17/08/02,Druids,Carmarthen,0,1
Wales,W0,17/08/02,Haverfordwest,Bangor City,0,4
Wales,W0,17/08/02,Llanelli,Welshpool,0,1
Wales,W0,17/08/02,Newtown,Afan Lido,1,2
Wales,W0,17/08/02,Oswestry,Connah's Q.,2,3
Wales,W0,17/08/02,Port Talbot,Caersws,0,0
Wales,W0,20/08/02,TNS,Rhyl,5,0
Wales,W0,23/08/02,Afan Lido,Llanelli,2,2
Wales,W0,23/08/02,Carmarthen,Port Talbot,0,2
Wales,W0,24/08/02,Aberystwyth,Caernarfon,1,1
Wales,W0,24/08/02,Bangor City,Cwmbran Town,2,1
Wales,W0,24/08/02,Barry,Connah's Q.,3,1
Wales,W0,24/08/02,Caersws,TNS,0,4
Wales,W0,24/08/02,Oswestry,Newtown,0,0
Wales,W0,24/08/02,Rhyl,Haverfordwest,1,0
Wales,W0,24/08/02,Welshpool,Druids,3,3
Wales,W0,30/08/02,Connah's Q.,Caernarfon,1,1
Wales,W0,31/08/02,Cwmbran Town,Rhyl,2,0
Wales,W0,31/08/02,Druids,Afan Lido,0,1
Wales,W0,31/08/02,Haverfordwest,Caersws,3,2
Wales,W0,31/08/02,Llanelli,Oswestry,3,1
Wales,W0,31/08/02,Newtown,Barry,0,0
Wales,W0,31/08/02,Port Talbot,Welshpool,1,0
Wales,W0,06/09/02,Cwmbran Town,Carmarthen,4,0
Wales,W0,07/09/02,Bangor City,Caersws,5,0
Wales,W0,07/09/02,Caernarfon,Llanelli,1,1
Wales,W0,07/09/02,Druids,Barry,0,3
Wales,W0,07/09/02,Haverfordwest,Welshpool,0,0
Wales,W0,07/09/02,Newtown,Connah's Q.,1,2
Wales,W0,07/09/02,Port Talbot,Oswestry,4,1
Wales,W0,07/09/02,Rhyl,Aberystwyth,0,0
Wales,W0,07/09/02,TNS,Afan Lido,1,1
Wales,W0,13/09/02,Afan Lido,Haverfordwest,0,0
Wales,W0,13/09/02,Barry,Port Talbot,0,1
Wales,W0,13/09/02,Caernarfon,Druids,3,3
Wales,W0,13/09/02,Oswestry,TNS,0,3
Wales,W0,14/09/02,Aberystwyth,Newtown,3,1
Wales,W0,14/09/02,Caersws,Rhyl,2,2
Wales,W0,14/09/02,Carmarthen,Bangor City,0,6
Wales,W0,14/09/02,Connah's Q.,Llanelli,3,0
Wales,W0,14/09/02,Welshpool,Cwmbran Town,1,2
Wales,W0,17/09/02,Bangor City,Aberystwyth,0,1
Wales,W0,20/09/02,Cwmbran Town,Afan Lido,0,2
Wales,W0,20/09/02,Druids,Connah's Q.,0,0
Wales,W0,21/09/02,Bangor City,Welshpool,3,1
Wales,W0,21/09/02,Caersws,Aberystwyth,2,2
Wales,W0,21/09/02,Haverfordwest,Oswestry,0,2
Wales,W0,21/09/02,Llanelli,Newtown,2,3
Wales,W0,21/09/02,Port Talbot,Caernarfon,3,2
Wales,W0,21/09/02,Rhyl,Carmarthen,1,0
Wales,W0,21/09/02,TNS,Barry,1,0
Wales,W0,27/09/02,Barry,Haverfordwest,3,0
Wales,W0,28/09/02,Afan Lido,Bangor City,1,2
Wales,W0,28/09/02,Caernarfon,TNS,1,1
Wales,W0,28/09/02,Carmarthen,Caersws,3,1
Wales,W0,28/09/02,Connah's Q.,Port Talbot,2,2
Wales,W0,28/09/02,Newtown,Druids,1,2
Wales,W0,28/09/02,Oswestry,Cwmbran Town,0,5
Wales,W0,28/09/02,Welshpool,Rhyl,0,2
Wales,W0,01/10/02,Connah's Q.,Aberystwyth,2,1
Wales,W0,02/10/02,Llanelli,Barry,2,3
Wales,W0,04/10/02,Carmarthen,Aberystwyth,0,2
Wales,W0,05/10/02,Bangor City,Oswestry,2,2
Wales,W0,05/10/02,Caersws,Welshpool,3,1
Wales,W0,05/10/02,Druids,Llanelli,4,0
Wales,W0,05/10/02,Haverfordwest,Caernarfon,3,1
Wales,W0,05/10/02,Port Talbot,Newtown,0,2
Wales,W0,05/10/02,Rhyl,Afan Lido,2,2
Wales,W0,05/10/02,TNS,Connah's Q.,2,0
Wales,W0,18/10/02,Llanelli,Port Talbot,0,2
Wales,W0,19/10/02,Aberystwyth,Druids,3,0
Wales,W0,19/10/02,Afan Lido,Caersws,1,0
Wales,W0,19/10/02,Barry,Bangor City,3,0
Wales,W0,19/10/02,Caernarfon,Cwmbran Town,3,1
Wales,W0,19/10/02,Connah's Q.,Haverfordwest,3,1
Wales,W0,19/10/02,Oswestry,Rhyl,2,3
Wales,W0,19/10/02,Welshpool,Carmarthen,1,1
Wales,W0,25/10/02,Welshpool,Aberystwyth,1,3
Wales,W0,26/10/02,Caersws,Oswestry,2,3
Wales,W0,26/10/02,Carmarthen,Afan Lido,0,2
Wales,W0,26/10/02,Cwmbran Town,Connah's Q.,0,2
Wales,W0,26/10/02,Haverfordwest,Newtown,2,2
Wales,W0,26/10/02,Port Talbot,Druids,2,1
Wales,W0,26/10/02,Rhyl,Barry,0,1
Wales,W0,26/10/02,TNS,Llanelli,3,1
Wales,W0,29/10/02,Afan Lido,Welshpool,2,0
Wales,W0,29/10/02,Druids,TNS,0,1
Wales,W0,29/10/02,Newtown,Cwmbran Town,4,1
Wales,W0,29/10/02,Oswestry,Carmarthen,1,2
Wales,W0,30/10/02,Caernarfon,Rhyl,0,2
Wales,W0,30/10/02,Llanelli,Haverfordwest,1,3
Wales,W0,01/11/02,Cwmbran Town,Llanelli,3,2
Wales,W0,01/11/02,Welshpool,Oswestry,6,1
Wales,W0,02/11/02,Bangor City,Newtown,0,1
Wales,W0,02/11/02,Caersws,Caernarfon,2,1
Wales,W0,02/11/02,Carmarthen,Barry,2,2
Wales,W0,02/11/02,Haverfordwest,Druids,2,4
Wales,W0,02/11/02,TNS,Port Talbot,1,0
Wales,W0,05/11/02,Caersws,Cwmbran Town,1,1
Wales,W0,06/11/02,Caernarfon,Newtown,1,2
Wales,W0,08/11/02,Druids,Cwmbran Town,1,0
Wales,W0,09/11/02,Barry,Welshpool,2,1
Wales,W0,09/11/02,Caernarfon,Carmarthen,2,1
Wales,W0,09/11/02,Connah's Q.,Caersws,1,3
Wales,W0,09/11/02,Llanelli,Bangor City,2,5
Wales,W0,09/11/02,Newtown,Rhyl,0,2
Wales,W0,09/11/02,Oswestry,Afan Lido,0,3
Wales,W0,09/11/02,Port Talbot,Haverfordwest,3,0
Wales,W0,22/11/02,Afan Lido,Barry,0,1
Wales,W0,22/11/02,Bangor City,Druids,2,0
Wales,W0,22/11/02,Cwmbran Town,Port Talbot,1,1
Wales,W0,23/11/02,Connah's Q.,Carmarthen,1,0
Wales,W0,23/11/02,Haverfordwest,TNS,0,3
Wales,W0,23/11/02,Oswestry,Aberystwyth,0,1
Wales,W0,23/11/02,Rhyl,Llanelli,1,1
Wales,W0,23/11/02,Welshpool,Caernarfon,1,0
Wales,W0,29/11/02,Aberystwyth,Haverfordwest,2,1
Wales,W0,29/11/02,Connah's Q.,Welshpool,4,0
Wales,W0,29/11/02,Druids,Rhyl,0,2
Wales,W0,30/11/02,Barry,Oswestry,4,0
Wales,W0,30/11/02,Caernarfon,Afan Lido,1,1
Wales,W0,30/11/02,Llanelli,Caersws,3,2
Wales,W0,30/11/02,Newtown,Carmarthen,2,2
Wales,W0,30/11/02,Port Talbot,Bangor City,0,2
Wales,W0,30/11/02,TNS,Cwmbran Town,1,0
Wales,W0,03/12/02,Newtown,TNS,2,4
Wales,W0,06/12/02,Aberystwyth,Barry,3,1
Wales,W0,06/12/02,Carmarthen,Llanelli,2,1
Wales,W0,06/12/02,Cwmbran Town,Haverfordwest,3,1
Wales,W0,06/12/02,Oswestry,Caernarfon,3,0
Wales,W0,07/12/02,Afan Lido,Connah's Q.,3,0
Wales,W0,07/12/02,Bangor City,TNS,0,2
Wales,W0,07/12/02,Caersws,Druids,2,1
Wales,W0,07/12/02,Welshpool,Newtown,1,0
Wales,W0,13/12/02,Aberystwyth,Cwmbran Town,1,1
Wales,W0,13/12/02,Rhyl,TNS,0,1
Wales,W0,14/12/02,Afan Lido,Newtown,1,2
Wales,W0,14/12/02,Bangor City,Haverfordwest,2,1
Wales,W0,14/12/02,Barry,Caernarfon,3,2
Wales,W0,14/12/02,Caersws,Port Talbot,3,1
Wales,W0,14/12/02,Carmarthen,Druids,0,1
Wales,W0,14/12/02,Connah's Q.,Oswestry,2,4
Wales,W0,14/12/02,Welshpool,Llanelli,1,0
Wales,W0,17/12/02,Barry,Caersws,3,2
Wales,W0,19/12/02,Port Talbot,Carmarthen,0,2
Wales,W0,20/12/02,Connah's Q.,Barry,0,2
Wales,W0,20/12/02,Llanelli,Afan Lido,1,3
Wales,W0,21/12/02,Caernarfon,Aberystwyth,0,3
Wales,W0,21/12/02,Cwmbran Town,Bangor City,0,0
Wales,W0,21/12/02,Druids,Welshpool,0,2
Wales,W0,21/12/02,Haverfordwest,Rhyl,1,5
Wales,W0,21/12/02,Newtown,Oswestry,1,3
Wales,W0,21/12/02,TNS,Caersws,2,1
Wales,W0,26/12/02,Bangor City,Caernarfon,3,1
