Country,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,total_socers,total_socers_odd,year
Argentina,Primera Division,14/10/17,Colon Santa FE,Temperley,2.0,0.0,2.0,0.0,2017
Argentina,Primera Division,14/10/17,Rosario Central,Argentinos Jrs,1.0,3.0,4.0,0.0,2017
Argentina,Primera Division,14/10/17,Estudiantes L.P.,Banfield,1.0,1.0,2.0,0.0,2017
Argentina,Primera Division,14/10/17,Velez Sarsfield,Newells Old Boys,1.0,0.0,1.0,1.0,2017
Argentina,Primera Division,15/04/18,Defensa y Justicia,Racing Club,3.0,2.0,5.0,1.0,2018
Argentina,Primera Division,15/04/18,Union de Santa Fe,Tigre,3.0,3.0,6.0,0.0,2018
Argentina,Primera Division,15/04/18,Patronato,Estudiantes L.P.,0.0,1.0,1.0,1.0,2018
Argentina,Primera Division,15/04/18,Chacarita Juniors,Colon Santa FE,0.0,2.0,2.0,0.0,2018
Argentina,Primera Division,15/04/18,River Plate,Rosario Central,2.0,0.0,2.0,0.0,2018
Argentina,Primera Division,15/05/18,Gimnasia L.P.,Newells Old Boys,2.0,0.0,2.0,0.0,2018
Argentina,Primera Division,15/05/18,River Plate,San Lorenzo,2.0,0.0,2.0,0.0,2018
Argentina,Primera Division,15/09/17,Tigre,Patronato,1.0,3.0,4.0,0.0,2017
Argentina,Primera Division,15/09/18,Atl. Tucuman,Tigre,3.0,0.0,3.0,1.0,2018
Argentina,Primera Division,15/09/18,Independiente,Colon Santa FE,3.0,0.0,3.0,1.0,2018
Argentina,Primera Division,15/09/18,River Plate,San Martin S.J.,4.0,1.0,5.0,1.0,2018
Argentina,Primera Division,15/09/18,Belgrano,Newells Old Boys,0.0,0.0,0.0,0.0,2018
Argentina,Primera Division,15/10/17,Racing Club,Tigre,1.0,0.0,1.0,1.0,2017
Argentina,Primera Division,15/10/17,Chacarita Juniors,Independiente,1.0,2.0,3.0,1.0,2017
Argentina,Primera Division,15/10/17,Godoy Cruz,Gimnasia L.P.,3.0,0.0,3.0,1.0,2017
Argentina,Primera Division,15/10/17,Belgrano,Talleres Cordoba,0.0,0.0,0.0,0.0,2017
Argentina,Primera Division,15/10/17,River Plate,Atl. Tucuman,2.0,2.0,4.0,0.0,2017
Argentina,Primera Division,16/02/18,Estudiantes L.P.,Union de Santa Fe,2.0,0.0,2.0,0.0,2018
Argentina,Primera Division,16/02/18,Racing Club,Lanus,3.0,1.0,4.0,0.0,2018
Argentina,Primera Division,16/03/18,Rosario Central,Chacarita Juniors,3.0,1.0,4.0,0.0,2018
Argentina,Primera Division,16/04/18,Independiente,Boca Juniors,1.0,0.0,1.0,1.0,2018
Argentina,Primera Division,16/04/18,Newells Old Boys,Talleres Cordoba,2.0,1.0,3.0,1.0,2018
Argentina,Primera Division,16/09/17,Colon Santa FE,Estudiantes L.P.,0.0,0.0,0.0,0.0,2017
Argentina,Primera Division,16/09/17,Argentinos Jrs,Belgrano,1.0,2.0,3.0,1.0,2017
Argentina,Primera Division,16/09/17,Defensa y Justicia,Union de Santa Fe,1.0,3.0,4.0,0.0,2017
Argentina,Primera Division,16/09/17,Newells Old Boys,Olimpo Bahia Blanca,2.0,0.0,2.0,0.0,2017
Argentina,Primera Division,16/09/17,San Lorenzo,Arsenal Sarandi,1.0,0.0,1.0,1.0,2017
Argentina,Primera Division,16/09/18,Argentinos Jrs,Boca Juniors,0.0,1.0,1.0,1.0,2018
Argentina,Primera Division,16/09/18,Patronato,Gimnasia L.P.,0.0,2.0,2.0,0.0,2018
Argentina,Primera Division,16/09/18,Velez Sarsfield,San Martin T.,1.0,0.0,1.0,1.0,2018
Argentina,Primera Division,16/09/18,Union de Santa Fe,Talleres Cordoba,2.0,1.0,3.0,1.0,2018
Argentina,Primera Division,16/09/18,Lanus,Racing Club,0.0,1.0,1.0,1.0,2018
Argentina,Primera Division,16/10/17,Patronato,Boca Juniors,0.0,2.0,2.0,0.0,2017
Argentina,Primera Division,16/10/17,Olimpo Bahia Blanca,Huracan,0.0,2.0,2.0,0.0,2017
Argentina,Primera Division,17/02/18,Belgrano,Velez Sarsfield,2.0,2.0,4.0,0.0,2018
Argentina,Primera Division,17/02/18,Argentinos Jrs,Atl. Tucuman,2.0,2.0,4.0,0.0,2018
Argentina,Primera Division,17/02/18,San Lorenzo,Newells Old Boys,1.0,0.0,1.0,1.0,2018
Argentina,Primera Division,17/02/18,Temperley,Independiente,0.0,0.0,0.0,0.0,2018
Argentina,Primera Division,17/03/18,Colon Santa FE,Lanus,1.0,2.0,3.0,1.0,2018
Argentina,Primera Division,17/03/18,Argentinos Jrs,Newells Old Boys,1.0,0.0,1.0,1.0,2018
Argentina,Primera Division,17/03/18,Temperley,Huracan,1.0,2.0,3.0,1.0,2018
Argentina,Primera Division,17/03/18,San Martin S.J.,Gimnasia L.P.,3.0,0.0,3.0,1.0,2018
Argentina,Primera Division,17/03/18,San Lorenzo,Olimpo Bahia Blanca,2.0,0.0,2.0,0.0,2018
Argentina,Primera Division,17/03/18,Talleres Cordoba,Defensa y Justicia,1.0,0.0,1.0,1.0,2018
Argentina,Primera Division,17/04/18,Velez Sarsfield,San Lorenzo,2.0,2.0,4.0,0.0,2018
Argentina,Primera Division,17/08/18,Talleres Cordoba,Rosario Central,0.0,1.0,1.0,1.0,2018
Argentina,Primera Division,17/09/17,Independiente,Lanus,0.0,1.0,1.0,1.0,2017
Argentina,Primera Division,17/09/17,Talleres Cordoba,Velez Sarsfield,0.0,0.0,0.0,0.0,2017
Argentina,Primera Division,17/09/17,Atl. Tucuman,Chacarita Juniors,1.0,1.0,2.0,0.0,2017
Argentina,Primera Division,17/09/17,Banfield,Racing Club,1.0,0.0,1.0,1.0,2017
Argentina,Primera Division,17/09/17,Boca Juniors,Godoy Cruz,4.0,1.0,5.0,1.0,2017
Argentina,Primera Division,17/09/18,Godoy Cruz,San Lorenzo,1.0,0.0,1.0,1.0,2018
Argentina,Primera Division,17/09/18,Huracan,Banfield,3.0,0.0,3.0,1.0,2018
Argentina,Primera Division,17/10/17,Arsenal Sarandi,San Martin S.J.,0.0,1.0,1.0,1.0,2017
Argentina,Primera Division,17/11/17,Argentinos Jrs,Colon Santa FE,0.0,1.0,1.0,1.0,2017
Argentina,Primera Division,17/11/17,Atl. Tucuman,Arsenal Sarandi,0.0,0.0,0.0,0.0,2017
Argentina,Primera Division,17/11/18,Boca Juniors,Patronato,1.0,0.0,1.0,1.0,2018
Argentina,Primera Division,18/02/18,Rosario Central,Olimpo Bahia Blanca,5.0,0.0,5.0,1.0,2018
Argentina,Primera Division,18/02/18,Arsenal Sarandi,Huracan,1.0,1.0,2.0,0.0,2018
Argentina,Primera Division,18/02/18,San Martin S.J.,Talleres Cordoba,1.0,1.0,2.0,0.0,2018
Argentina,Primera Division,18/02/18,River Plate,Godoy Cruz,2.0,2.0,4.0,0.0,2018
Argentina,Primera Division,18/03/18,Racing Club,Patronato,5.0,0.0,5.0,1.0,2018
Argentina,Primera Division,18/03/18,Arsenal Sarandi,Velez Sarsfield,1.0,1.0,2.0,0.0,2018
Argentina,Primera Division,18/03/18,Estudiantes L.P.,Godoy Cruz,0.0,1.0,1.0,1.0,2018
Argentina,Primera Division,18/03/18,Atl. Tucuman,Boca Juniors,1.0,1.0,2.0,0.0,2018
Argentina,Primera Division,18/03/18,River Plate,Belgrano,3.0,1.0,4.0,0.0,2018
Argentina,Primera Division,18/08/18,Newells Old Boys,Independiente,2.0,2.0,4.0,0.0,2018
Argentina,Primera Division,18/08/18,Defensa y Justicia,Atl. Tucuman,1.0,1.0,2.0,0.0,2018
Argentina,Primera Division,18/08/18,Banfield,Gimnasia L.P.,1.0,0.0,1.0,1.0,2018
Argentina,Primera Division,18/08/18,Argentinos Jrs,Godoy Cruz,0.0,0.0,0.0,0.0,2018
Argentina,Primera Division,18/09/17,San Martin S.J.,River Plate,1.0,3.0,4.0,0.0,2017
Argentina,Primera Division,18/09/17,Gimnasia L.P.,Huracan,1.0,3.0,4.0,0.0,2017
Argentina,Primera Division,18/09/18,Rosario Central,Defensa y Justicia,0.0,1.0,1.0,1.0,2018
Argentina,Primera Division,18/11/17,Newells Old Boys,Belgrano,0.0,1.0,1.0,1.0,2017
Argentina,Primera Division,18/11/17,Banfield,Temperley,0.0,0.0,0.0,0.0,2017
Argentina,Primera Division,18/11/17,Defensa y Justicia,Lanus,3.0,0.0,3.0,1.0,2017
Argentina,Primera Division,18/11/17,San Martin S.J.,San Lorenzo,1.0,3.0,4.0,0.0,2017
Argentina,Primera Division,18/11/18,San Lorenzo,Atl. Tucuman,0.0,2.0,2.0,0.0,2018
Argentina,Primera Division,18/11/18,Defensa y Justicia,Estudiantes L.P.,1.0,1.0,2.0,0.0,2018
Argentina,Primera Division,19/02/18,Banfield,Boca Juniors,0.0,1.0,1.0,1.0,2018
Argentina,Primera Division,19/02/18,Patronato,Chacarita Juniors,3.0,0.0,3.0,1.0,2018
Argentina,Primera Division,19/02/18,Tigre,Defensa y Justicia,1.0,1.0,2.0,0.0,2018
Argentina,Primera Division,19/03/18,Banfield,Union de Santa Fe,0.0,2.0,2.0,0.0,2018
Argentina,Primera Division,19/08/18,River Plate,Belgrano,0.0,0.0,0.0,0.0,2018
Argentina,Primera Division,19/08/18,San Martin S.J.,Patronato,1.0,0.0,1.0,1.0,2018
Argentina,Primera Division,19/08/18,Colon Santa FE,Tigre,2.0,2.0,4.0,0.0,2018
Argentina,Primera Division,19/08/18,Aldosivi,Huracan,2.0,1.0,3.0,1.0,2018
Argentina,Primera Division,19/08/18,San Lorenzo,Lanus,2.0,2.0,4.0,0.0,2018
Argentina,Primera Division,19/09/17,Temperley,Rosario Central,1.0,1.0,2.0,0.0,2017
Argentina,Primera Division,19/10/18,Defensa y Justicia,Talleres Cordoba,2.0,0.0,2.0,0.0,2018
Argentina,Primera Division,19/10/18,Velez Sarsfield,Gimnasia L.P.,1.0,0.0,1.0,1.0,2018
Argentina,Primera Division,19/11/17,Independiente,River Plate,1.0,0.0,1.0,1.0,2017
Argentina,Primera Division,19/11/17,Tigre,Estudiantes L.P.,2.0,0.0,2.0,0.0,2017
Argentina,Primera Division,19/11/17,Union de Santa Fe,Chacarita Juniors,0.0,0.0,0.0,0.0,2017
Argentina,Primera Division,19/11/17,Boca Juniors,Racing Club,1.0,2.0,3.0,1.0,2017
Argentina,Primera Division,20/02/18,Colon Santa FE,Gimnasia L.P.,1.0,0.0,1.0,1.0,2018
Argentina,Primera Division,20/03/18,Tigre,Independiente,1.0,1.0,2.0,0.0,2018
Argentina,Primera Division,20/04/18,Argentinos Jrs,Olimpo Bahia Blanca,1.0,0.0,1.0,1.0,2018
Argentina,Primera Division,20/08/18,Racing Club,Velez Sarsfield,2.0,0.0,2.0,0.0,2018
Argentina,Primera Division,20/08/18,Estudiantes L.P.,Boca Juniors,2.0,0.0,2.0,0.0,2018
Argentina,Primera Division,20/08/18,San Martin T.,Union de Santa Fe,1.0,1.0,2.0,0.0,2018
Argentina,Primera Division,20/10/18,Colon Santa FE,River Plate,1.0,0.0,1.0,1.0,2018
Argentina,Primera Division,20/10/18,Godoy Cruz,Aldosivi,2.0,0.0,2.0,0.0,2018
Argentina,Primera Division,20/10/18,Lanus,Patronato,3.0,1.0,4.0,0.0,2018
Argentina,Primera Division,20/10/18,Boca Juniors,Rosario Central,0.0,0.0,0.0,0.0,2018
Argentina,Primera Division,20/11/17,Talleres Cordoba,Rosario Central,0.0,1.0,1.0,1.0,2017
Argentina,Primera Division,20/11/17,Gimnasia L.P.,Patronato,2.0,0.0,2.0,0.0,2017
Argentina,Primera Division,20/11/17,Olimpo Bahia Blanca,Godoy Cruz,1.0,1.0,2.0,0.0,2017
Argentina,Primera Division,21/04/18,Estudiantes L.P.,Belgrano,0.0,1.0,1.0,1.0,2018
Argentina,Primera Division,21/04/18,San Martin S.J.,Lanus,1.0,1.0,2.0,0.0,2018
Argentina,Primera Division,21/04/18,Temperley,Velez Sarsfield,2.0,4.0,6.0,0.0,2018
Argentina,Primera Division,21/04/18,Talleres Cordoba,Gimnasia L.P.,2.0,0.0,2.0,0.0,2018
Argentina,Primera Division,21/04/18,Banfield,Godoy Cruz,1.0,1.0,2.0,0.0,2018
Argentina,Primera Division,21/09/18,San Lorenzo,Patronato,3.0,2.0,5.0,1.0,2018
Argentina,Primera Division,21/10/18,Newells Old Boys,Tigre,2.0,0.0,2.0,0.0,2018
Argentina,Primera Division,21/10/18,Estudiantes L.P.,Atl. Tucuman,1.0,1.0,2.0,0.0,2018
Argentina,Primera Division,21/10/18,Argentinos Jrs,Union de Santa Fe,0.0,1.0,1.0,1.0,2018
Argentina,Primera Division,21/10/18,Independiente,Huracan,3.0,1.0,4.0,0.0,2018
Argentina,Primera Division,21/11/17,Huracan,Velez Sarsfield,1.0,0.0,1.0,1.0,2017
Argentina,Primera Division,21/11/18,Gimnasia L.P.,San Martin S.J.,0.0,2.0,2.0,0.0,2018
Argentina,Primera Division,22/04/18,San Lorenzo,Chacarita Juniors,1.0,0.0,1.0,1.0,2018
Argentina,Primera Division,22/04/18,Tigre,Huracan,0.0,2.0,2.0,0.0,2018
Argentina,Primera Division,22/04/18,Rosario Central,Racing Club,0.0,2.0,2.0,0.0,2018
Argentina,Primera Division,22/04/18,Atl. Tucuman,Union de Santa Fe,0.0,0.0,0.0,0.0,2018
Argentina,Primera Division,22/04/18,Arsenal Sarandi,River Plate,0.0,3.0,3.0,1.0,2018
Argentina,Primera Division,22/09/17,Belgrano,Tigre,0.0,0.0,0.0,0.0,2017
Argentina,Primera Division,22/09/18,Colon Santa FE,Godoy Cruz,3.0,1.0,4.0,0.0,2018
Argentina,Primera Division,22/09/18,Newells Old Boys,Lanus,2.0,0.0,2.0,0.0,2018
Argentina,Primera Division,22/09/18,Talleres Cordoba,Velez Sarsfield,1.0,1.0,2.0,0.0,2018
Argentina,Primera Division,22/10/18,San Martin T.,Racing Club,2.0,1.0,3.0,1.0,2018
Argentina,Primera Division,22/10/18,Belgrano,Banfield,1.0,1.0,2.0,0.0,2018
Argentina,Primera Division,22/11/17,River Plate,Union de Santa Fe,2.0,0.0,2.0,0.0,2017
Argentina,Primera Division,23/02/18,Huracan,Estudiantes L.P.,1.0,0.0,1.0,1.0,2018
Argentina,Primera Division,23/02/18,Olimpo Bahia Blanca,Arsenal Sarandi,2.0,1.0,3.0,1.0,2018
Argentina,Primera Division,23/04/18,Boca Juniors,Newells Old Boys,3.0,1.0,4.0,0.0,2018
Argentina,Primera Division,23/04/18,Colon Santa FE,Patronato,4.0,0.0,4.0,0.0,2018
Argentina,Primera Division,23/09/17,Patronato,Atl. Tucuman,2.0,1.0,3.0,1.0,2017
Argentina,Primera Division,23/09/17,Arsenal Sarandi,Temperley,0.0,1.0,1.0,1.0,2017
Argentina,Primera Division,23/09/17,Huracan,Union de Santa Fe,0.0,0.0,0.0,0.0,2017
Argentina,Primera Division,23/09/17,Chacarita Juniors,Talleres Cordoba,0.0,1.0,1.0,1.0,2017
Argentina,Primera Division,23/09/17,Velez Sarsfield,Boca Juniors,0.0,4.0,4.0,0.0,2017
Argentina,Primera Division,23/09/18,Banfield,Independiente,1.0,1.0,2.0,0.0,2018
Argentina,Primera Division,23/09/18,San Martin T.,Argentinos Jrs,0.0,0.0,0.0,0.0,2018
Argentina,Primera Division,23/09/18,Tigre,Huracan,0.0,2.0,2.0,0.0,2018
Argentina,Primera Division,23/09/18,Gimnasia L.P.,Rosario Central,1.0,1.0,2.0,0.0,2018
Argentina,Primera Division,23/09/18,San Martin S.J.,Atl. Tucuman,1.0,3.0,4.0,0.0,2018
Argentina,Primera Division,23/09/18,Boca Juniors,River Plate,0.0,2.0,2.0,0.0,2018
Argentina,Primera Division,23/10/18,San Lorenzo,San Martin S.J.,2.0,1.0,3.0,1.0,2018
Argentina,Primera Division,23/11/17,Velez Sarsfield,Godoy Cruz,0.0,1.0,1.0,1.0,2017
Argentina,Primera Division,23/11/18,Belgrano,Atl. Tucuman,1.0,3.0,4.0,0.0,2018
Argentina,Primera Division,24/02/18,Godoy Cruz,Racing Club,1.0,2.0,3.0,1.0,2018
Argentina,Primera Division,24/02/18,Defensa y Justicia,Patronato,1.0,0.0,1.0,1.0,2018
Argentina,Primera Division,24/02/18,Lanus,Rosario Central,1.0,1.0,2.0,0.0,2018
Argentina,Primera Division,24/02/18,Velez Sarsfield,River Plate,1.0,0.0,1.0,1.0,2018
Argentina,Primera Division,24/04/18,Independiente,Defensa y Justicia,0.0,1.0,1.0,1.0,2018
Argentina,Primera Division,24/08/18,Belgrano,Estudiantes L.P.,2.0,1.0,3.0,1.0,2018
Argentina,Primera Division,24/08/18,Patronato,Racing Club,0.0,3.0,3.0,1.0,2018
Argentina,Primera Division,24/09/17,Godoy Cruz,Independiente,1.0,0.0,1.0,1.0,2017
Argentina,Primera Division,24/09/17,Colon Santa FE,Defensa y Justicia,3.0,1.0,4.0,0.0,2017
Argentina,Primera Division,24/09/17,Olimpo Bahia Blanca,Gimnasia L.P.,0.0,1.0,1.0,1.0,2017
Argentina,Primera Division,24/09/17,Rosario Central,Banfield,0.0,4.0,4.0,0.0,2017
Argentina,Primera Division,24/09/17,River Plate,Argentinos Jrs,1.0,1.0,2.0,0.0,2017
Argentina,Primera Division,24/09/18,Aldosivi,Belgrano,2.0,0.0,2.0,0.0,2018
Argentina,Primera Division,24/10/18,Estudiantes L.P.,Newells Old Boys,1.0,0.0,1.0,1.0,2018
Argentina,Primera Division,24/11/17,Banfield,Defensa y Justicia,0.0,1.0,1.0,1.0,2017
Argentina,Primera Division,24/11/17,Chacarita Juniors,Huracan,0.0,2.0,2.0,0.0,2017
Argentina,Primera Division,24/11/18,Argentinos Jrs,Talleres Cordoba,0.0,2.0,2.0,0.0,2018
Argentina,Primera Division,24/11/18,Rosario Central,Estudiantes L.P.,2.0,1.0,3.0,1.0,2018
Argentina,Primera Division,25/01/18,Independiente,Rosario Central,1.0,1.0,2.0,0.0,2018
Argentina,Primera Division,25/02/18,Atl. Tucuman,Tigre,0.0,0.0,0.0,0.0,2018
Argentina,Primera Division,25/02/18,Chacarita Juniors,Belgrano,0.0,1.0,1.0,1.0,2018
Argentina,Primera Division,25/02/18,Independiente,Banfield,1.0,0.0,1.0,1.0,2018
Argentina,Primera Division,25/02/18,Boca Juniors,San Martin S.J.,4.0,2.0,6.0,0.0,2018
Argentina,Primera Division,25/02/18,Union de Santa Fe,Colon Santa FE,1.0,1.0,2.0,0.0,2018
Argentina,Primera Division,25/08/17,Tigre,Velez Sarsfield,0.0,3.0,3.0,1.0,2017
Argentina,Primera Division,25/08/18,Atl. Tucuman,Colon Santa FE,2.0,1.0,3.0,1.0,2018
Argentina,Primera Division,25/08/18,Independiente,Defensa y Justicia,0.0,1.0,1.0,1.0,2018
Argentina,Primera Division,25/08/18,Gimnasia L.P.,Talleres Cordoba,0.0,2.0,2.0,0.0,2018
Argentina,Primera Division,25/08/18,Tigre,San Martin S.J.,2.0,2.0,4.0,0.0,2018
Argentina,Primera Division,25/09/17,Racing Club,San Martin S.J.,0.0,0.0,0.0,0.0,2017
Argentina,Primera Division,25/09/17,Lanus,Newells Old Boys,1.0,0.0,1.0,1.0,2017
Argentina,Primera Division,25/09/18,Racing Club,Union de Santa Fe,1.0,0.0,1.0,1.0,2018
Argentina,Primera Division,25/11/17,Colon Santa FE,Tigre,3.0,1.0,4.0,0.0,2017
Argentina,Primera Division,25/11/17,Belgrano,Gimnasia L.P.,2.0,0.0,2.0,0.0,2017
Argentina,Primera Division,25/11/17,Patronato,Union de Santa Fe,2.0,3.0,5.0,1.0,2017
Argentina,Primera Division,25/11/17,San Lorenzo,Argentinos Jrs,1.0,0.0,1.0,1.0,2017
Argentina,Primera Division,25/11/18,Union de Santa Fe,Velez Sarsfield,0.0,2.0,2.0,0.0,2018
Argentina,Primera Division,25/11/18,Aldosivi,Newells Old Boys,1.0,0.0,1.0,1.0,2018
Argentina,Primera Division,25/11/18,San Martin T.,Colon Santa FE,0.0,0.0,0.0,0.0,2018
Argentina,Primera Division,26/01/18,Godoy Cruz,Chacarita Juniors,1.0,0.0,1.0,1.0,2018
Argentina,Primera Division,26/01/18,Tigre,Banfield,1.0,2.0,3.0,1.0,2018
Argentina,Primera Division,26/02/18,Newells Old Boys,Temperley,0.0,0.0,0.0,0.0,2018
Argentina,Primera Division,26/02/18,Talleres Cordoba,Argentinos Jrs,2.0,0.0,2.0,0.0,2018
Argentina,Primera Division,26/08/17,Banfield,Belgrano,2.0,1.0,3.0,1.0,2017
Argentina,Primera Division,26/08/17,Defensa y Justicia,Gimnasia L.P.,4.0,4.0,8.0,0.0,2017
Argentina,Primera Division,26/08/17,Colon Santa FE,Rosario Central,1.0,1.0,2.0,0.0,2017
Argentina,Primera Division,26/08/17,Talleres Cordoba,Lanus,5.0,2.0,7.0,1.0,2017
Argentina,Primera Division,26/08/18,River Plate,Argentinos Jrs,0.0,0.0,0.0,0.0,2018
Argentina,Primera Division,26/08/18,Velez Sarsfield,Banfield,1.0,1.0,2.0,0.0,2018
Argentina,Primera Division,26/08/18,Lanus,Aldosivi,0.0,1.0,1.0,1.0,2018
Argentina,Primera Division,26/08/18,Rosario Central,San Martin T.,2.0,0.0,2.0,0.0,2018
Argentina,Primera Division,26/09/17,Estudiantes L.P.,San Lorenzo,1.0,3.0,4.0,0.0,2017
Argentina,Primera Division,26/10/18,Tigre,Lanus,1.0,1.0,2.0,0.0,2018
Argentina,Primera Division,26/11/17,Racing Club,Independiente,0.0,1.0,1.0,1.0,2017
Argentina,Primera Division,26/11/17,Estudiantes L.P.,Atl. Tucuman,1.0,0.0,1.0,1.0,2017
Argentina,Primera Division,26/11/17,River Plate,Newells Old Boys,1.0,3.0,4.0,0.0,2017
Argentina,Primera Division,26/11/18,Racing Club,Banfield,0.0,0.0,0.0,0.0,2018
Argentina,Primera Division,26/11/18,Defensa y Justicia,Tigre,2.0,1.0,3.0,1.0,2018
Argentina,Primera Division,27/01/18,Talleres Cordoba,San Lorenzo,2.0,0.0,2.0,0.0,2018
Argentina,Primera Division,27/01/18,Defensa y Justicia,Velez Sarsfield,0.0,1.0,1.0,1.0,2018
Argentina,Primera Division,27/01/18,Newells Old Boys,Arsenal Sarandi,2.0,1.0,3.0,1.0,2018
Argentina,Primera Division,27/01/18,Lanus,Patronato,1.0,1.0,2.0,0.0,2018
Argentina,Primera Division,27/02/18,Gimnasia L.P.,San Lorenzo,1.0,0.0,1.0,1.0,2018
Argentina,Primera Division,27/04/18,Chacarita Juniors,Temperley,1.0,2.0,3.0,1.0,2018
Argentina,Primera Division,27/08/17,Independiente,Huracan,3.0,1.0,4.0,0.0,2017
Argentina,Primera Division,27/08/17,San Martin S.J.,Patronato,2.0,0.0,2.0,0.0,2017
Argentina,Primera Division,27/08/17,Atl. Tucuman,Godoy Cruz,2.0,1.0,3.0,1.0,2017
Argentina,Primera Division,27/08/17,San Lorenzo,Racing Club,1.0,1.0,2.0,0.0,2017
Argentina,Primera Division,27/08/17,Boca Juniors,Olimpo Bahia Blanca,3.0,0.0,3.0,1.0,2017
Argentina,Primera Division,27/08/18,Huracan,Boca Juniors,0.0,0.0,0.0,0.0,2018
Argentina,Primera Division,27/08/18,Godoy Cruz,Newells Old Boys,2.0,1.0,3.0,1.0,2018
Argentina,Primera Division,27/10/17,Banfield,Colon Santa FE,1.0,1.0,2.0,0.0,2017
Argentina,Primera Division,27/10/18,Huracan,Colon Santa FE,3.0,2.0,5.0,1.0,2018
Argentina,Primera Division,27/10/18,River Plate,Aldosivi,1.0,0.0,1.0,1.0,2018
Argentina,Primera Division,27/10/18,Gimnasia L.P.,Boca Juniors,2.0,1.0,3.0,1.0,2018
Argentina,Primera Division,27/11/17,Rosario Central,Boca Juniors,1.0,0.0,1.0,1.0,2017
Argentina,Primera Division,27/11/17,Arsenal Sarandi,Talleres Cordoba,0.0,1.0,1.0,1.0,2017
Argentina,Primera Division,27/11/17,Velez Sarsfield,Olimpo Bahia Blanca,3.0,0.0,3.0,1.0,2017
Argentina,Primera Division,27/11/18,Lanus,Independiente,1.0,0.0,1.0,1.0,2018
Argentina,Primera Division,28/01/18,Boca Juniors,Colon Santa FE,2.0,0.0,2.0,0.0,2018
Argentina,Primera Division,28/01/18,Argentinos Jrs,San Martin S.J.,2.0,0.0,2.0,0.0,2018
Argentina,Primera Division,28/01/18,Olimpo Bahia Blanca,Belgrano,1.0,2.0,3.0,1.0,2018
Argentina,Primera Division,28/01/18,Huracan,River Plate,1.0,0.0,1.0,1.0,2018
Argentina,Primera Division,28/04/18,Godoy Cruz,San Martin S.J.,2.0,0.0,2.0,0.0,2018
Argentina,Primera Division,28/04/18,Defensa y Justicia,Rosario Central,3.0,1.0,4.0,0.0,2018
Argentina,Primera Division,28/04/18,Velez Sarsfield,Banfield,1.0,0.0,1.0,1.0,2018
Argentina,Primera Division,28/04/18,Newells Old Boys,Independiente,0.0,1.0,1.0,1.0,2018
Argentina,Primera Division,28/04/18,Lanus,Argentinos Jrs,0.0,0.0,0.0,0.0,2018
Argentina,Primera Division,28/08/17,Temperley,River Plate,0.0,1.0,1.0,1.0,2017
Argentina,Primera Division,28/08/17,Newells Old Boys,Union de Santa Fe,1.0,1.0,2.0,0.0,2017
Argentina,Primera Division,28/08/18,Union de Santa Fe,San Lorenzo,1.0,1.0,2.0,0.0,2018
Argentina,Primera Division,28/09/18,Independiente,Tigre,0.0,0.0,0.0,0.0,2018
Argentina,Primera Division,28/10/17,Argentinos Jrs,Arsenal Sarandi,3.0,2.0,5.0,1.0,2017
Argentina,Primera Division,28/10/17,Huracan,Lanus,4.0,0.0,4.0,0.0,2017
Argentina,Primera Division,28/10/17,Union de Santa Fe,Godoy Cruz,2.0,0.0,2.0,0.0,2017
Argentina,Primera Division,28/10/17,San Martin S.J.,Estudiantes L.P.,1.0,0.0,1.0,1.0,2017
Argentina,Primera Division,28/10/17,Atl. Tucuman,Racing Club,3.0,1.0,4.0,0.0,2017
Argentina,Primera Division,28/10/18,Talleres Cordoba,San Martin T.,0.0,0.0,0.0,0.0,2018
Argentina,Primera Division,28/10/18,Union de Santa Fe,Godoy Cruz,0.0,3.0,3.0,1.0,2018
Argentina,Primera Division,28/10/18,Racing Club,San Lorenzo,2.0,1.0,3.0,1.0,2018
Argentina,Primera Division,28/10/18,Patronato,Rosario Central,2.0,1.0,3.0,1.0,2018
Argentina,Primera Division,28/10/18,Velez Sarsfield,Belgrano,1.0,0.0,1.0,1.0,2018
Argentina,Primera Division,28/10/18,Banfield,Estudiantes L.P.,0.0,2.0,2.0,0.0,2018
Argentina,Primera Division,28/10/18,Atl. Tucuman,Independiente,4.0,2.0,6.0,0.0,2018
Argentina,Primera Division,28/11/17,Temperley,San Martin S.J.,1.0,0.0,1.0,1.0,2017
Argentina,Primera Division,28/11/18,Rosario Central,San Martin S.J.,1.0,0.0,1.0,1.0,2018
Argentina,Primera Division,29/01/18,Union de Santa Fe,Racing Club,2.0,1.0,3.0,1.0,2018
Argentina,Primera Division,29/01/18,Atl. Tucuman,Temperley,3.0,0.0,3.0,1.0,2018
Argentina,Primera Division,29/01/18,Gimnasia L.P.,Rosario Central,2.0,1.0,3.0,1.0,2018
Argentina,Primera Division,29/04/18,Huracan,Atl. Tucuman,3.0,2.0,5.0,1.0,2018
Argentina,Primera Division,29/04/18,Patronato,San Lorenzo,0.0,0.0,0.0,0.0,2018
Argentina,Primera Division,29/04/18,Belgrano,Colon Santa FE,1.0,0.0,1.0,1.0,2018
Argentina,Primera Division,29/08/17,Estudiantes L.P.,Arsenal Sarandi,2.0,1.0,3.0,1.0,2017
Argentina,Primera Division,29/09/17,Defensa y Justicia,Huracan,0.0,0.0,0.0,0.0,2017
